Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
2768 	 2012.06.23 02:43:52 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.23 03:37:20 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2767 	 2012.06.23 01:35:41 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.23 02:43:52 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197101  	  	 
2766 	 2012.06.23 00:02:13 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.23 01:35:41 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2765 	 2012.06.22 22:38:41 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.23 00:02:13 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2764 	 2012.06.22 21:14:15 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 22:38:41 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2763 	 2012.06.22 20:15:43 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 21:14:15 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2762 	 2012.06.22 20:11:18 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 20:15:43 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2761 	 2012.06.22 19:56:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 20:11:18 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2760 	 2012.06.22 17:58:47 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 19:56:49 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197100  	  	 
2759 	 2012.06.22 16:57:37 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 17:58:47 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2758 	 2012.06.22 16:28:30 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 16:57:37 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2757 	 2012.06.22 16:06:16 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 16:28:30 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197099  	  	 
2756 	 2012.06.22 06:04:38 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 16:06:16 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197007 197009 197020 197022 197028 197030 197031 197038 197044 197055 197058 197060 197070 197073 197076 197082 197087 197088 197093  	  	 
2755 	 2012.06.22 02:01:41 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 06:04:38 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197005  	  	 
2754 	 2012.06.21 22:13:50 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.22 02:01:41 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2753 	 2012.06.21 20:40:35 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.21 22:13:50 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196992  	  	 
2752 	 2012.06.21 14:12:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.21 20:40:35 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196968 196972 196973 196977  	  	 
2751 	 2012.06.21 04:07:51 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.21 14:12:49 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196890 196893 196894 196900 196901 196902 196903 196904 196905 196906 196908 196909 196911 196913 196914 196915 196917 196919 196921 196922 196923 196925 196926 196928 196929 196930 196931 196932 196933 196934 196935 196936 196937 196938 196939 196943 196946 196951 196957 196960  	  	 
2750 	 2012.06.21 01:09:25 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.21 04:07:51 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196885 196887  	  	 
2749 	 2012.06.20 18:50:13 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.21 01:09:25 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196866 196873 196877 196879 196881 196883  	  	 
2748 	 2012.06.20 11:37:03 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.20 18:50:13 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196852  	  	 
2747 	 2012.06.20 09:43:04 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.20 11:37:03 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2746 	 2012.06.20 01:25:02 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.20 09:43:04 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196753 196754 196756 196759 196760 196768 196769 196771 196772  	  	 
2745 	 2012.06.19 21:59:06 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.20 01:25:02 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2744 	 2012.06.19 19:15:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.19 21:59:06 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196746 196748 196749  	  	 
2743 	 2012.06.19 11:35:26 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.19 19:15:32 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196661 196663 196665 196672 196676 196680 196681 196690 196691 196692 196695 196698 196706 196711 196724 196730 196744  	  	 
2742 	 2012.06.19 02:47:18 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.19 11:35:26 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196571 196623 196626 196627 196629 196632 196633 196634 196636 196637 196638 196640 196641 196642 196643 196644 196645 196646 196647 196648 196649 196652  	  	 
2741 	 2012.06.19 00:22:13 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.19 02:47:18 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196568 196570  	  	 
2740 	 2012.06.18 11:12:16 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.19 00:22:13 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196537 196538 196539 196545 196546 196549 196553 196554 196562 196563 196564 196566  	  	 
2739 	 2012.06.18 04:46:43 	 2 hr 32 min 	 6247.615 	 28.108 	 2106.981 	 50.469 	 49.150 	 97.385 	 99.661 	 2012.06.18 08:29:39 	 2.712 	 2012.06.18 11:02:03 	 Proton - PROTON vs PROTON	 4000 	 2074.121 	 2009.670 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196531  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2738 	 2012.06.17 22:45:43 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.18 04:46:43 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196513 196514 196515 196517 196518 196520 196522 196523 196524  	  	 
2737 	 2012.06.17 11:47:17 	 3 hr 37 min 	 5951.573 	 26.810 	 2056.661 	 65.696 	 38.607 	 58.767 	 58.340 	 2012.06.17 18:57:51 	 1.964 	 2012.06.17 22:34:39 	 Proton - PROTON vs PROTON	 4000 	 2015.834 	 2014.002 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196495 196497 196501 196508 196509  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2736 	 2012.06.16 16:22:57 	 17 hr 30 min 	 6351.671 	 28.584 	 1716.191 	 231.189 	 226.090 	 97.795 	 98.751 	 2012.06.16 18:10:18 	 2.104 	 2012.06.17 11:40:04 	 Proton - PROTON vs PROTON	 4000 	 2039.362 	 2006.456 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196452 196453 196458  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2735 	 2012.06.16 12:31:45 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.16 16:22:57 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196441 196444 196445 196447 196449  	  	 
2734 	 2012.06.15 14:02:18 	 15 hr 33 min 	 6162.296 	 27.736 	 2017.588 	 203.137 	 197.917 	 97.430 	 98.156 	 2012.06.15 20:50:39 	 30.637 	 2012.06.16 12:24:05 	 Proton - PROTON vs PROTON	 4000 	 2012.100 	 2015.604 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196431 196432 196433 196437 196438  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2733 	 2012.06.14 20:29:47 	 13 hr 12 min 	 6529.078 	 29.211 	 2137.384 	 185.107 	 157.621 	 85.151 	 93.125 	 2012.06.15 00:42:40 	 3.168 	 2012.06.15 13:54:55 	 Proton - PROTON vs PROTON	 4000 	 2077.260 	 2031.268 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196349 196350 196351 196352 196353 196357 196359 196361 196362 196363 196364  	  	 
2732 	 2012.06.14 12:07:53 	 1 hr 52 min 	 6477.329 	 28.863 	 2095.288 	 39.507 	 38.490 	 97.426 	 100.000 	 2012.06.14 18:28:24 	 2.084 	 2012.06.14 20:20:43 	 Proton - PROTON vs PROTON	 4000 	 2085.342 	 2047.074 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196334  	  	 
2731 	 2012.06.14 08:59:05 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.14 12:07:53 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196302 196308  	  	 
2730 	 2012.06.14 05:38:11 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.14 08:59:05 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196255 196256 196261 196264 196273 196276 196285 196292 196295 196298  	  	 
2729 	 2012.06.13 21:42:20 	 3 hr 28 min 	 6418.592 	 28.707 	 2090.383 	 67.521 	 62.420 	 92.446 	 94.778 	 2012.06.14 02:00:37 	 2.219 	 2012.06.14 05:29:01 	 Proton - PROTON vs PROTON	 4000 	 2079.493 	 2046.627 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196249 196250 196251 196252  	  	 
2728 	 2012.06.13 08:16:11 	 11 hr 53 min 	 <FONT COLOR=GRAY>6456.911</FONT> 	 <FONT COLOR=GRAY>28.807</FONT> 	 <FONT COLOR=GRAY>1848.425</FONT> 	 <FONT COLOR=GRAY>173.570</FONT> 	 <FONT COLOR=GRAY>169.614</FONT> 	 <FONT COLOR=GRAY>97.720</FONT> 	 <FONT COLOR=GRAY>98.670</FONT> 	 2012.06.13 09:41:50 	 1.473 	 2012.06.13 21:35:08 	 Proton - PROTON vs PROTON	 4000 	 2069.648 	 2048.708 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196218 196239  	  	 
2727 	 2012.06.13 05:21:30 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.13 08:16:11 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 196206 196210 196211 196212 196214 196215  	  	 
2726 	 2012.06.12 14:57:59 	 8 hr 58 min 	 6378.490 	 28.543 	 2102.034 	 143.222 	 136.925 	 95.603 	 96.427 	 2012.06.12 20:08:33 	 1.488 	 2012.06.13 05:06:48 	 Proton - PROTON vs PROTON	 4000 	 2076.400 	 2043.688 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196197 196199 196200 196201 196202 196203  	  	 
2725 	 2012.06.11 19:28:49 	 7 hr 05 min 	 6424.069 	 28.749 	 1777.713 	 111.084 	 91.909 	 82.739 	 79.986 	 2012.06.12 07:44:15 	 1.729 	 2012.06.12 14:49:13 	 Proton - PROTON vs PROTON	 4000 	 2069.483 	 2050.643 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196090 196094 196095 196096 196097 196098 196099 196103 196107 196122 196131 196135  	  	 
2724 	 2012.06.11 15:11:29 	 1 hr 14 min 	 6281.017 	 28.088 	 2012.749 	 25.629 	 19.199 	 74.913 	 78.440 	 2012.06.11 18:03:15 	 1.413 	 2012.06.11 19:17:04 	 Proton - PROTON vs PROTON	 4000 	 2064.370 	 2030.194 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196046 196047 196048  	  	 
2723 	 2012.06.11 10:15:25 	 2 hr 27 min 	 6313.519 	 28.148 	 1979.320 	 42.985 	 29.415 	 68.431 	 79.603 	 2012.06.11 12:34:05 	 1.642 	 2012.06.11 15:01:05 	 Proton - PROTON vs PROTON	 4000 	 2052.464 	 2032.117 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196019 196023 196027  	  	 
2722 	 2012.06.11 06:23:08 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.11 10:15:25 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195976 195980 195985 195991 195992 195993 195995 195999 196000  	  	 
2721 	 2012.06.11 02:45:09 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.11 06:23:08 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195972 195973 195975  	  	 
2720 	 2012.06.11 00:04:12 	 0 hr 31 min 	 6309.552 	 27.992 	 2078.933 	 11.090 	 3.198 	 28.836 	 59.004 	 2012.06.11 02:07:24 	 1.727 	 2012.06.11 02:38:08 	 Proton - PROTON vs PROTON	 4000 	 2074.210 	 2032.560 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195970  	  	 
2719 	 2012.06.10 21:48:18 	 0 hr 04 min 	 6402.698 	 28.627 	 2133.382 	 1.405 	 1.166 	 82.936 	 100.000 	 2012.06.10 23:53:48 	 1.617 	 2012.06.10 23:58:00 	 Proton - PROTON vs PROTON	 4000 	 2076.972 	 2026.882 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195963  	  	 
2718 	 2012.06.10 02:54:53 	 14 hr 52 min 	 6253.559 	 27.956 	 2001.341 	 196.850 	 186.895 	 94.943 	 99.185 	 2012.06.10 06:50:38 	 1.899 	 2012.06.10 21:42:39 	 Proton - PROTON vs PROTON	 4000 	 2053.659 	 2030.921 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195947 195948 195950  	  	 
2717 	 2012.06.09 07:48:41 	 15 hr 40 min 	 6243.867 	 27.922 	 1305.946 	 198.923 	 185.575 	 93.290 	 92.439 	 2012.06.09 11:05:01 	 1.999 	 2012.06.10 02:45:26 	 Proton - PROTON vs PROTON	 4000 	 2044.084 	 2016.266 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195913 195915 195916 195917 195918 195919 195923 195925 195926 195927 195929 195930 195936 195937  	  	 
2716 	 2012.06.09 03:44:56 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.09 07:48:41 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195899 195902 195904 195906  	  	 
2715 	 2012.06.08 18:45:59 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.09 03:44:56 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195871 195873 195874 195876 195878 195881 195882 195884 195885 195887 195889 195890 195891 195892 195897  	  	 
2714 	 2012.06.08 13:59:07 	 1 hr 50 min 	 <FONT COLOR=GRAY>6060.994</FONT> 	 <FONT COLOR=GRAY>27.086</FONT> 	 <FONT COLOR=GRAY>0.159</FONT> 	 <FONT COLOR=GRAY>28.586</FONT> 	 <FONT COLOR=GRAY>27.608</FONT> 	 <FONT COLOR=GRAY>96.577</FONT> 	 <FONT COLOR=GRAY>78.017</FONT> 	 2012.06.08 16:46:05 	 2.259 	 2012.06.08 18:36:33 	 Proton - PROTON vs PROTON	 4000 	 2087.291 	 2064.734 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195868  	 Patched by hand lumi and lumi per bx data after the fill ended. 	 
2713 	 2012.06.08 08:11:51 	 0 hr 07 min 	 6283.294 	 28.060 	 2085.830 	 2.350 	 2.110 	 89.779 	 100.000 	 2012.06.08 13:41:02 	 1.841 	 2012.06.08 13:47:40 	 Proton - PROTON vs PROTON	 4000 	 2069.157 	 2044.571 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195841  	  	 
2712 	 2012.06.07 17:51:01 	 11 hr 12 min 	 <FONT COLOR=GRAY>6522.022</FONT> 	 <FONT COLOR=GRAY>28.781</FONT> 	 <FONT COLOR=GRAY>2151.538</FONT> 	 <FONT COLOR=GRAY>161.300</FONT> 	 <FONT COLOR=GRAY>156.162</FONT> 	 <FONT COLOR=GRAY>96.814</FONT> 	 <FONT COLOR=GRAY>98.295</FONT> 	 2012.06.07 20:48:41 	 1.357 	 2012.06.08 08:01:09 	 Proton - PROTON vs PROTON	 4000 	 2066.871 	 2036.307 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195774 195775 195776  	 Patched by hand lumi data after the fill ended. 	 
2711 	 2012.06.07 08:47:58 	 2 hr 39 min 	 <FONT COLOR=GRAY>6222.309</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>2074.681</FONT> 	 <FONT COLOR=GRAY>51.985</FONT> 	 <FONT COLOR=GRAY>43.133</FONT> 	 <FONT COLOR=GRAY>82.971</FONT> 	 <FONT COLOR=GRAY>89.535</FONT> 	 2012.06.07 15:04:05 	 2.047 	 2012.06.07 17:43:30 	 Proton - PROTON vs PROTON	 4000 	 2048.250 	 2058.613 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195748 195749 195757 195758  	 Patched by hand lumi data after the fill ended. 	 
2710 	 2012.06.06 15:52:10 	 14 hr 27 min 	 <FONT COLOR=GRAY>6573.865</FONT> 	 <FONT COLOR=GRAY>29.338</FONT> 	 <FONT COLOR=GRAY>1957.934</FONT> 	 <FONT COLOR=GRAY>187.242</FONT> 	 <FONT COLOR=GRAY>168.660</FONT> 	 <FONT COLOR=GRAY>90.076</FONT> 	 <FONT COLOR=GRAY>90.190</FONT> 	 2012.06.06 18:04:34 	 2.161 	 2012.06.07 08:31:24 	 Proton - PROTON vs PROTON	 4000 	 2077.658 	 2059.502 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195633 195634 195644 195645 195647 195649 195655 195656 195658 195660 195664  	  	 
2709 	 2012.06.06 13:44:00 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 15:52:10 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195625  	  	 
2708 	 2012.06.06 10:35:35 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 13:44:00 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2707 	 2012.06.06 10:34:54 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 10:35:35 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2706 	 2012.06.06 10:32:51 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 10:34:54 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2705 	 2012.06.06 03:48:14 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 10:32:51 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195583 195585 195586 195587 195589 195590 195599 195600 195601 195602 195606  	  	 
2704 	 2012.06.06 02:10:52 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 03:48:14 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2703 	 2012.06.06 01:27:01 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 02:10:52 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2702 	 2012.06.05 21:32:52 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.06 01:27:01 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195566 195567 195569 195573 195575 195577 195579 195580 195581  	  	 
2701 	 2012.06.05 06:33:59 	 11 hr 50 min 	 6236.522 	 27.882 	 1679.598 	 164.886 	 161.526 	 97.962 	 99.566 	 2012.06.05 09:34:15 	 1.755 	 2012.06.05 21:24:05 	 Proton - PROTON vs PROTON	 4000 	 2026.964 	 1965.122 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195551 195552  	  	 
2700 	 2012.06.05 02:42:45 	 1 hr 40 min 	 6412.109 	 28.629 	 1773.384 	 34.792 	 33.834 	 97.247 	 100.000 	 2012.06.05 04:43:29 	 2.146 	 2012.06.05 06:23:42 	 Proton - PROTON vs PROTON	 4000 	 2058.912 	 2012.300 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195540  	  	 
2699 	 2012.06.04 22:33:19 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.05 02:42:45 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 195534 195536 195537 195538  	  	 
